eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
627,1833,212,994,842,1631,227,986,982,1507,195,971,1053,1499,210,967,1034,1392,204,973,1047,1369,216,974,997,1266,225,972,1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,0
842,1631,227,986,982,1507,195,971,1053,1499,210,967,1034,1392,204,973,1047,1369,216,974,997,1266,225,972,1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,0
982,1507,195,971,1053,1499,210,967,1034,1392,204,973,1047,1369,216,974,997,1266,225,972,1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,0
1053,1499,210,967,1034,1392,204,973,1047,1369,216,974,997,1266,225,972,1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,0
1034,1392,204,973,1047,1369,216,974,997,1266,225,972,1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,0
1047,1369,216,974,997,1266,225,972,1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,0
997,1266,225,972,1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,0
1081,1161,211,990,1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,0
1038,971,229,976,977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,0
977,837,245,978,933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,0
