eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1019,1052,242,994,965,1070,249,1004,1045,1065,272,1001,993,1064,247,1013,992,1078,252,997,1014,1046,241,1016,1062,1086,276,1008,980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,0
965,1070,249,1004,1045,1065,272,1001,993,1064,247,1013,992,1078,252,997,1014,1046,241,1016,1062,1086,276,1008,980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,0
1045,1065,272,1001,993,1064,247,1013,992,1078,252,997,1014,1046,241,1016,1062,1086,276,1008,980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,0
993,1064,247,1013,992,1078,252,997,1014,1046,241,1016,1062,1086,276,1008,980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,0
992,1078,252,997,1014,1046,241,1016,1062,1086,276,1008,980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,0
1014,1046,241,1016,1062,1086,276,1008,980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,0
1062,1086,276,1008,980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,0
980,1082,248,1005,987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,0
987,1069,237,992,925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,0
925,1092,273,1002,1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,0
