eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
924,456,219,1026,931,469,200,1008,963,399,204,1055,928,448,225,1006,915,457,227,1005,959,398,201,1050,917,415,221,1036,996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,0
931,469,200,1008,963,399,204,1055,928,448,225,1006,915,457,227,1005,959,398,201,1050,917,415,221,1036,996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,0
963,399,204,1055,928,448,225,1006,915,457,227,1005,959,398,201,1050,917,415,221,1036,996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,0
928,448,225,1006,915,457,227,1005,959,398,201,1050,917,415,221,1036,996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,0
915,457,227,1005,959,398,201,1050,917,415,221,1036,996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,0
959,398,201,1050,917,415,221,1036,996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,0
917,415,221,1036,996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,0
996,363,208,1051,1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,0
1028,362,160,1066,1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,0
1037,357,171,1060,1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,0
1069,340,181,1057,1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,0
1091,336,165,1067,1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,0
1008,335,232,1069,989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,0
